codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,16/06/2019,12,28.1,28.1,26.6,67,74,66,21.3,21.8,20.9,1013.1,1013.1,1012.7,2.3,134,6.2,1311.,0.0
A305,16/06/2019,13,29.1,29.4,28.1,63,68,62,21.4,22.0,20.7,1012.9,1013.1,1012.9,2.7,132,7.3,1966.,0.0
A305,16/06/2019,14,29.6,30.1,27.9,59,67,58,20.8,22.0,20.8,1012.5,1012.9,1012.4,3.3,104,8.5,1419.,0.0
A305,16/06/2019,15,28.6,29.6,28.1,67,69,59,21.9,22.4,20.3,1011.8,1012.5,1011.8,3.2,123,7.9,1455.,0.0
A305,16/06/2019,16,26.9,28.6,25.7,76,83,67,22.3,24.0,21.3,1011.3,1011.8,1011.2,3.0,166,8.2,1018.,0.6
A305,16/06/2019,17,28.4,28.7,26.4,67,78,66,21.6,22.8,21.6,1010.3,1011.3,1010.3,2.0,115,5.7,1090.,0.0
A305,16/06/2019,18,28.1,29.5,27.9,68,70,63,21.7,23.1,20.9,1009.9,1010.3,1009.9,1.8,122,6.8,962.9,0.0
A305,16/06/2019,19,28.1,28.4,28.1,68,70,66,21.6,22.0,21.2,1010.1,1010.1,1009.9,1.5,131,5.7,635.1,0.0
A305,16/06/2019,20,27.5,28.2,27.5,72,72,68,21.9,22.0,21.5,1010.7,1010.7,1010.1,1.9,124,4.6,208.5,0.0
A305,16/06/2019,21,27.0,27.5,27.0,75,75,71,22.1,22.1,21.8,1011.5,1011.5,1010.7,1.9,127,4.4,30.83,0.0
A305,16/06/2019,22,26.0,27.0,26.0,80,80,75,22.4,22.4,21.5,1012.1,1012.1,1011.5,0.4,134,4.5,-2.63,0.0
A305,16/06/2019,23,25.9,26.3,25.9,79,80,77,22.1,22.4,21.8,1012.6,1012.6,1012.1,1.0,141,5.3,-1.38,0.0
A305,17/06/2019,23,25.4,25.4,25.2,85,85,83,22.6,22.6,22.3,1012.6,1012.6,1011.8,0.7,130,1.5,-2.23,0.0
A305,17/06/2019,00,25.3,25.9,25.3,83,84,79,22.3,22.6,22.1,1013.4,1013.4,1012.6,2.5,170,4.9,-1.26,0.0
A305,17/06/2019,01,23.9,25.3,23.9,88,88,83,21.9,22.3,21.5,1013.3,1013.5,1013.2,0.5,194,5.9,-2.05,0.2
A305,17/06/2019,02,23.6,24.0,23.6,89,89,88,21.7,22.1,21.7,1013.4,1013.6,1013.2,1.4,130,5.0,-0.39,0.8
A305,17/06/2019,03,23.4,23.6,23.4,90,90,89,21.7,21.9,21.7,1012.3,1013.4,1012.3,0.3,190,3.3,-1.27,0.8
A305,17/06/2019,04,23.6,23.6,23.3,91,91,90,22.1,22.1,21.7,1011.9,1012.3,1011.9,1.1,183,3.1,-1.17,0.0
A305,17/06/2019,05,23.5,23.9,23.5,91,91,91,22.0,22.3,22.0,1011.6,1011.9,1011.5,1.4,132,4.6,0.138,0.2
A305,17/06/2019,06,23.3,23.6,23.3,92,92,91,21.9,22.0,21.8,1011.3,1011.6,1011.3,0.9,125,3.5,0.193,0.8
A305,17/06/2019,07,23.4,23.4,23.3,92,92,92,22.0,22.1,21.9,1011.2,1011.3,1011.1,1.5,135,4.7,1.591,0.6
A305,17/06/2019,08,23.1,23.4,23.1,92,92,92,21.8,22.0,21.8,1011.1,1011.3,1011.1,0.4,162,4.0,1.156,0.6
A305,17/06/2019,09,23.3,23.3,23.1,92,92,92,21.9,21.9,21.7,1011.3,1011.3,1011.1,1.2,177,2.2,9.396,0.2
A305,17/06/2019,10,23.8,23.9,23.2,92,92,92,22.4,22.6,21.9,1011.9,1011.9,1011.3,0.2,158,2.4,118.7,0.0
A305,17/06/2019,11,24.9,24.9,23.8,90,92,90,23.2,23.3,22.5,1012.5,1012.5,1011.9,1.5,180,2.8,369.2,0.0
A305,17/06/2019,12,26.9,27.2,24.9,78,91,77,22.7,23.8,22.6,1012.8,1012.8,1012.5,1.8,154,4.2,1054.,0.0
A305,17/06/2019,13,27.8,28.0,26.8,71,78,71,22.1,23.1,21.8,1012.6,1012.9,1012.6,2.9,160,6.8,1450.,0.0
A305,17/06/2019,14,28.3,28.4,27.3,67,72,66,21.7,22.4,20.9,1012.5,1012.6,1012.5,2.6,151,6.8,956.6,0.0
A305,17/06/2019,15,27.8,29.0,27.3,68,71,65,21.5,22.5,20.9,1012.0,1012.5,1012.0,1.6,146,6.7,752.5,0.0
A305,17/06/2019,16,27.5,29.7,27.5,71,71,62,21.8,22.3,21.2,1011.6,1012.0,1011.5,1.9,130,4.8,1143.,0.0
A305,17/06/2019,17,25.9,29.8,25.5,86,86,63,23.5,23.5,21.4,1010.9,1011.6,1010.9,0.2,184,6.5,796.6,1.8
A305,17/06/2019,18,28.0,28.0,25.9,72,87,72,22.4,24.1,22.4,1010.4,1010.9,1010.4,1.2,159,3.8,921.0,0.0
A305,17/06/2019,19,27.7,28.7,27.3,72,74,68,22.2,23.2,21.9,1010.5,1010.5,1010.4,1.2,129,3.9,767.2,0.0
A305,17/06/2019,20,27.2,28.4,27.2,72,72,68,21.8,22.5,21.4,1010.9,1010.9,1010.5,2.5,92,5.2,548.1,0.0
A305,17/06/2019,21,26.0,27.3,25.9,80,80,72,22.2,22.2,21.7,1011.1,1011.2,1010.9,1.1,125,5.2,53.08,0.0
A305,17/06/2019,22,25.4,26.0,25.3,83,83,79,22.3,22.4,22.0,1011.8,1011.8,1011.1,0.3,132,2.7,-2.50,0.0
A305,18/06/2019,23,26.4,26.4,26.2,80,82,80,22.7,23.0,22.7,1012.1,1012.1,1011.3,1.5,121,4.4,-1.94,0.0
A305,18/06/2019,00,25.4,25.4,25.3,86,86,85,22.9,22.9,22.6,1013.2,1013.2,1012.6,0.1,169,1.3,0.209,0.0
A305,18/06/2019,01,25.2,25.4,25.1,87,87,86,22.9,22.9,22.8,1013.5,1013.5,1013.2,0.0,144,1.1,-0.12,0.0
A305,18/06/2019,02,24.9,25.2,24.9,89,89,87,22.9,23.0,22.8,1013.4,1013.6,1013.4,0.9,185,1.5,-0.35,0.0
A305,18/06/2019,03,24.6,24.9,24.5,90,90,89,22.9,22.9,22.7,1012.9,1013.4,1012.9,1.2,177,2.2,-2.03,0.0
A305,18/06/2019,04,24.5,24.8,24.5,90,90,90,22.7,23.0,22.7,1012.4,1013.0,1012.4,0.5,174,2.5,-1.45,0.0
A305,18/06/2019,05,24.2,24.5,24.2,91,91,90,22.6,22.8,22.5,1011.8,1012.4,1011.8,0.7,177,1.6,-1.31,0.0
A305,18/06/2019,06,24.2,24.3,24.0,91,92,91,22.7,22.7,22.5,1011.5,1011.8,1011.5,1.1,168,2.6,-1.26,0.0
A305,18/06/2019,07,24.0,24.2,24.0,91,91,91,22.5,22.7,22.5,1011.4,1011.5,1011.4,1.5,171,4.0,0.179,0.0
A305,18/06/2019,08,23.7,24.1,23.7,91,91,91,22.2,22.5,22.2,1011.5,1011.6,1011.4,1.3,174,3.2,-0.59,0.0
A305,18/06/2019,09,23.8,23.8,23.6,91,91,91,22.3,22.3,22.1,1012.1,1012.1,1011.5,1.3,179,3.1,5.696,0.0
A305,18/06/2019,10,25.0,25.0,23.8,89,91,89,23.1,23.2,22.3,1012.7,1012.7,1012.1,1.8,190,3.6,230.6,0.0
A305,18/06/2019,11,25.8,25.9,24.9,83,89,83,22.6,23.4,22.6,1013.4,1013.4,1012.7,2.2,164,4.9,417.5,0.0
A305,18/06/2019,12,26.0,26.0,25.6,84,87,83,23.1,23.5,22.7,1013.9,1013.9,1013.4,1.6,176,4.9,602.6,0.2
A305,18/06/2019,13,29.4,29.7,26.0,70,85,69,23.4,24.1,22.4,1013.6,1013.9,1013.5,1.6,131,4.9,1358.,0.0
A305,18/06/2019,14,29.3,29.4,27.0,70,79,67,23.4,23.7,22.3,1013.1,1013.6,1013.1,2.2,148,5.8,1470.,0.0
A305,18/06/2019,15,29.9,30.1,29.0,60,71,60,21.4,23.8,21.2,1012.3,1013.1,1012.3,3.4,123,7.2,1866.,0.0
A305,18/06/2019,16,30.2,30.7,29.9,60,63,57,21.6,22.4,20.7,1011.4,1012.3,1011.4,3.3,111,7.1,2235.,0.0
A305,18/06/2019,17,30.5,31.0,30.0,61,64,58,22.0,22.8,21.1,1010.6,1011.4,1010.6,2.8,99,7.9,2003.,0.0
A305,18/06/2019,18,30.0,30.5,29.7,63,65,60,22.2,22.7,21.6,1010.3,1010.6,1010.2,2.7,91,7.7,1683.,0.0
A305,18/06/2019,19,29.1,30.0,28.6,68,69,62,22.6,22.6,21.8,1010.2,1010.3,1010.2,2.9,95,7.0,1274.,0.0
A305,18/06/2019,20,27.8,29.1,27.8,73,74,66,22.6,22.8,21.7,1010.5,1010.5,1010.1,2.6,106,6.4,630.8,0.0
A305,18/06/2019,21,26.5,27.8,26.5,80,80,73,22.9,22.9,22.5,1010.8,1010.8,1010.5,1.8,102,5.5,79.42,0.0
A305,18/06/2019,22,26.4,26.6,26.2,82,82,80,23.0,23.1,22.8,1011.3,1011.3,1010.8,1.1,120,4.4,-3.34,0.0
A305,19/06/2019,11,26.7,26.7,25.2,74,83,72,21.7,22.2,21.2,1013.1,1013.1,1012.5,2.3,174,5.2,881.7,0.0
A305,19/06/2019,00,25.7,26.4,25.6,82,82,80,22.5,22.7,22.3,1012.7,1012.7,1012.1,0.8,120,4.4,-3.30,0.0
A305,19/06/2019,01,24.9,25.7,24.9,87,87,82,22.5,22.8,22.4,1012.8,1012.8,1012.6,0.3,126,2.6,-3.52,0.0
A305,19/06/2019,02,24.9,24.9,24.6,89,89,87,23.0,23.0,22.5,1012.8,1012.9,1012.7,0.0,221,1.4,-1.78,0.0
A305,19/06/2019,03,24.8,25.0,24.7,89,89,89,22.8,23.1,22.7,1012.4,1012.8,1012.4,0.1,185,1.2,-1.43,0.0
A305,19/06/2019,04,25.2,25.2,24.6,89,90,89,23.2,23.3,22.7,1011.8,1012.4,1011.8,0.5,150,5.2,-2.09,0.0
A305,19/06/2019,05,25.6,25.7,25.0,84,89,84,22.7,23.2,22.7,1011.2,1011.8,1011.2,1.2,139,3.2,-2.36,0.0
A305,19/06/2019,06,24.5,25.6,24.5,88,88,84,22.4,22.7,22.3,1011.1,1011.2,1011.1,0.3,176,3.2,-2.67,0.0
A305,19/06/2019,07,24.5,24.6,24.4,90,90,88,22.7,22.8,22.4,1011.4,1011.4,1011.0,0.2,189,2.3,-0.33,0.8
A305,19/06/2019,08,24.1,24.5,24.0,90,91,90,22.3,22.7,22.3,1011.6,1011.6,1011.4,1.6,173,3.9,-1.89,0.0
A305,19/06/2019,09,23.7,24.1,23.7,90,90,90,21.9,22.4,21.9,1011.9,1011.9,1011.6,1.0,173,4.3,5.424,0.2
A305,19/06/2019,10,25.2,25.2,23.6,83,90,83,22.1,22.4,21.9,1012.5,1012.5,1011.9,1.8,157,4.0,270.2,0.0
A305,19/06/2019,12,28.4,28.4,26.7,70,74,68,22.4,22.5,21.2,1013.4,1013.4,1013.1,2.6,169,7.6,1334.,0.0
A305,19/06/2019,13,29.6,29.6,27.9,64,71,62,21.9,22.7,21.2,1013.2,1013.4,1013.2,3.4,178,8.2,1794.,0.0
A305,19/06/2019,14,29.6,30.7,28.9,60,65,57,21.0,22.5,20.0,1012.9,1013.2,1012.9,3.0,145,8.2,1925.,0.0
A305,19/06/2019,15,30.4,31.3,29.6,55,60,52,20.2,21.7,19.8,1012.1,1012.9,1012.1,2.9,139,7.5,2092.,0.0
A305,19/06/2019,16,30.4,31.8,29.7,60,60,51,21.6,21.9,19.7,1011.4,1012.1,1011.4,2.7,114,6.6,1819.,0.0
A305,19/06/2019,17,30.9,31.1,29.0,60,67,58,22.1,23.5,21.7,1010.9,1011.4,1010.9,2.4,93,6.1,1737.,0.0
A305,19/06/2019,18,30.9,31.3,30.5,59,62,58,22.1,22.8,21.5,1010.3,1010.9,1010.3,2.0,73,5.5,1728.,0.0
A305,19/06/2019,19,29.6,31.1,29.6,63,64,59,21.9,22.6,21.5,1010.2,1010.4,1010.2,2.5,83,5.0,1321.,0.0
A305,19/06/2019,20,28.7,29.6,28.7,67,67,62,22.0,22.4,21.6,1010.2,1010.2,1010.1,1.3,82,5.4,699.4,0.0
A305,19/06/2019,21,26.9,28.8,26.6,77,77,67,22.5,22.5,21.9,1010.7,1010.7,1010.2,0.9,83,4.3,83.09,0.0
A305,19/06/2019,22,26.1,26.9,26.1,80,80,77,22.4,22.5,22.2,1011.2,1011.2,1010.7,1.2,102,3.5,-3.54,0.0
A305,19/06/2019,23,25.2,26.1,25.2,85,85,80,22.5,22.5,22.3,1011.7,1011.7,1011.2,0.0,197,2.5,-3.54,0.0
A305,20/06/2019,11,26.1,26.1,24.6,67,77,66,19.4,20.3,19.3,1013.5,1013.5,1012.8,3.1,152,7.5,906.8,0.0
A305,20/06/2019,00,24.7,25.2,24.6,88,88,85,22.7,22.8,22.2,1012.0,1012.0,1011.6,0.0,167,1.3,-3.48,0.0
A305,20/06/2019,01,24.5,24.9,24.4,90,90,88,22.7,22.9,22.5,1012.5,1012.5,1012.0,0.1,172,1.1,-3.14,0.0
A305,20/06/2019,02,24.2,24.5,24.2,91,91,90,22.6,22.8,22.5,1012.5,1012.6,1012.4,0.0,184,0.9,-2.70,0.0
A305,20/06/2019,03,24.5,24.5,24.1,91,91,90,22.8,22.8,22.5,1012.3,1012.5,1012.3,0.7,192,1.4,-2.09,0.0
A305,20/06/2019,04,24.6,25.2,24.5,89,91,88,22.6,23.3,22.6,1012.0,1012.4,1012.0,0.5,170,2.4,-1.60,0.0
A305,20/06/2019,05,24.7,24.7,24.4,90,90,89,23.0,23.0,22.5,1011.5,1012.0,1011.5,1.0,189,1.9,-1.68,0.0
A305,20/06/2019,06,24.3,25.0,24.3,90,90,89,22.6,23.1,22.5,1011.3,1011.5,1011.3,0.3,159,2.4,-0.86,0.0
A305,20/06/2019,07,23.8,24.4,23.8,91,91,90,22.2,22.7,22.2,1011.4,1011.4,1011.3,0.3,170,1.3,-2.33,0.0
A305,20/06/2019,08,23.6,23.8,23.5,91,92,91,22.1,22.3,22.0,1011.7,1011.7,1011.4,0.2,201,1.4,-2.14,0.0
A305,20/06/2019,09,23.2,23.6,23.1,91,92,91,21.7,22.1,21.6,1012.3,1012.3,1011.7,1.0,189,1.8,5.441,0.0
A305,20/06/2019,10,24.6,24.6,23.1,77,92,77,20.3,22.1,20.3,1012.8,1012.8,1012.2,2.7,162,5.8,255.9,0.0
A305,20/06/2019,12,27.8,27.8,26.1,66,67,63,20.8,20.8,19.4,1013.5,1013.6,1013.4,3.0,162,7.8,1291.,0.0
A305,20/06/2019,13,28.8,28.8,27.7,57,65,57,19.5,20.5,19.2,1013.4,1013.5,1013.4,3.2,149,9.1,1890.,0.0
A305,20/06/2019,14,29.3,30.0,28.8,55,59,54,19.5,20.5,19.1,1012.8,1013.4,1012.8,3.6,152,8.0,2105.,0.0
A305,20/06/2019,15,30.2,30.6,29.1,55,58,53,20.2,20.8,19.3,1012.2,1012.8,1012.2,3.4,140,8.2,2099.,0.0
A305,20/06/2019,16,30.3,31.1,30.0,51,55,50,19.1,20.8,19.1,1011.5,1012.2,1011.5,3.3,125,8.9,1982.,0.0
A305,20/06/2019,17,30.8,30.9,29.5,53,59,51,20.1,21.1,19.1,1010.9,1011.5,1010.9,3.9,104,8.9,1690.,0.0
A305,20/06/2019,18,29.4,30.8,29.3,60,61,52,20.9,21.1,19.7,1011.0,1011.0,1010.9,4.4,95,9.9,1699.,0.0
A305,20/06/2019,19,28.9,29.6,28.8,65,65,59,21.6,21.7,20.7,1011.3,1011.3,1011.0,3.5,103,9.9,1327.,0.0
A305,20/06/2019,20,27.8,28.9,27.8,70,70,64,21.8,21.9,21.4,1011.6,1011.6,1011.3,3.2,105,8.2,702.8,0.0
A305,20/06/2019,21,26.9,27.8,26.9,75,76,70,22.2,22.4,21.9,1012.0,1012.0,1011.6,2.2,102,6.8,84.25,0.0
A305,20/06/2019,22,26.5,26.9,26.5,78,78,75,22.4,22.5,22.1,1012.2,1012.3,1011.9,1.5,100,4.9,-3.54,0.0
A305,20/06/2019,23,26.4,26.6,26.3,79,80,78,22.6,22.7,22.4,1012.7,1012.7,1012.2,1.5,104,4.1,-3.54,0.0
A305,21/06/2019,21,27.2,28.4,27.1,76,76,68,22.5,22.5,22.0,1012.2,1012.2,1012.1,2.4,114,6.4,83.59,0.0
A305,21/06/2019,00,26.2,26.5,26.0,83,83,79,23.0,23.0,22.5,1013.1,1013.1,1012.6,0.8,125,4.4,-3.52,0.0
A305,21/06/2019,01,26.4,26.4,26.0,81,83,81,22.8,23.0,22.8,1013.4,1013.4,1013.1,1.3,116,3.5,-3.29,0.0
A305,21/06/2019,02,26.8,26.8,26.3,78,81,78,22.6,22.8,22.4,1013.6,1013.7,1013.4,2.1,112,5.2,-3.39,0.0
A305,21/06/2019,03,27.0,27.1,26.8,73,78,73,21.7,22.7,21.7,1013.4,1013.6,1013.4,3.1,115,7.3,-2.49,0.0
A305,21/06/2019,04,26.5,27.1,26.4,73,74,72,21.2,21.7,21.1,1013.1,1013.4,1013.1,2.4,124,6.6,-3.52,0.0
A305,21/06/2019,05,25.8,26.5,25.8,74,74,72,20.9,21.2,20.8,1012.7,1013.1,1012.7,2.0,138,6.6,-3.52,0.0
A305,21/06/2019,06,24.9,25.9,24.9,77,77,72,20.5,21.0,20.3,1012.5,1012.6,1012.4,1.8,162,6.2,-3.52,0.0
A305,21/06/2019,07,23.7,24.9,23.7,82,83,77,20.6,20.7,20.5,1012.7,1012.8,1012.5,2.0,172,4.6,-3.54,0.0
A305,21/06/2019,08,23.3,23.7,23.3,77,83,77,19.1,20.5,19.1,1013.1,1013.1,1012.7,2.1,151,6.2,-3.54,0.0
A305,21/06/2019,09,22.8,23.4,22.8,76,77,75,18.4,19.0,18.3,1013.6,1013.6,1013.1,2.5,166,6.4,2.470,0.0
A305,21/06/2019,10,23.7,23.7,22.6,72,78,72,18.3,18.6,18.3,1014.0,1014.0,1013.6,2.5,164,7.2,255.6,0.0
A305,21/06/2019,22,26.7,27.2,26.6,79,79,76,22.8,22.8,22.5,1012.5,1012.5,1012.2,1.6,112,5.5,-3.54,0.0
A305,21/06/2019,23,26.5,26.7,26.4,81,81,79,23.0,23.0,22.7,1013.2,1013.2,1012.5,1.2,119,3.8,-3.54,0.0
A305,21/06/2019,11,25.6,25.8,23.7,63,72,62,17.9,18.6,17.8,1014.5,1014.6,1014.0,2.9,171,7.7,914.4,0.0
A305,21/06/2019,12,27.3,27.5,25.5,54,64,54,17.3,18.6,17.3,1014.5,1014.7,1014.5,3.4,156,7.7,1297.,0.0
A305,21/06/2019,13,28.6,28.7,27.2,53,57,52,18.0,18.6,17.0,1014.4,1014.5,1014.3,3.6,160,8.1,1906.,0.0
A305,21/06/2019,14,30.0,30.0,28.5,52,56,51,19.1,19.2,18.0,1014.0,1014.4,1014.0,3.4,142,10.1,2145.,0.0
A305,21/06/2019,15,30.9,30.9,29.5,51,54,49,19.5,20.0,18.6,1013.1,1014.0,1013.1,3.3,142,10.6,2293.,0.0
A305,21/06/2019,16,30.5,31.3,30.4,50,53,49,19.0,20.3,18.8,1012.3,1013.2,1012.3,3.3,142,9.7,2067.,0.0
A305,21/06/2019,17,30.7,31.5,30.4,55,55,49,20.6,20.9,19.6,1011.6,1012.3,1011.6,3.4,104,10.1,1946.,0.0
A305,21/06/2019,18,30.4,31.2,30.1,60,60,55,21.7,21.8,20.6,1011.5,1011.6,1011.4,3.1,104,8.1,1600.,0.0
A305,21/06/2019,19,29.7,30.6,29.7,62,63,58,21.7,22.2,21.3,1011.8,1011.8,1011.5,3.2,109,7.3,1303.,0.0
A305,21/06/2019,20,28.4,29.8,28.3,68,69,62,21.9,22.1,21.4,1012.1,1012.2,1011.8,2.7,107,7.5,690.9,0.0
A305,22/06/2019,12,27.5,27.7,25.0,56,72,56,18.0,19.7,18.0,1015.0,1015.2,1015.0,2.8,165,8.1,1181.,0.0
A305,22/06/2019,15,30.2,30.3,28.5,50,57,49,18.6,19.4,17.9,1013.9,1014.4,1013.9,3.7,139,9.4,2257.,0.0
A305,22/06/2019,14,29.1,29.4,28.2,55,57,52,19.1,19.5,18.1,1014.4,1014.9,1014.4,3.8,143,9.4,2094.,0.0
A305,22/06/2019,13,28.2,28.5,27.3,55,58,54,18.5,19.0,17.6,1014.9,1015.1,1014.8,3.8,139,9.0,1942.,0.0
A305,22/06/2019,16,31.1,31.3,29.9,47,53,45,18.3,19.4,17.9,1013.3,1013.9,1013.3,2.9,146,9.4,2289.,0.0
A305,22/06/2019,11,25.0,25.7,24.0,71,76,68,19.4,20.0,19.0,1015.2,1015.2,1014.7,2.6,167,6.0,613.8,0.0
A305,22/06/2019,10,24.0,24.0,23.3,75,79,75,19.4,19.5,19.2,1014.7,1014.7,1014.0,2.0,159,5.3,180.6,0.0
A305,22/06/2019,09,23.4,23.5,23.3,79,79,78,19.4,19.5,19.3,1014.0,1014.0,1013.6,1.4,166,3.9,1.978,0.0
A305,22/06/2019,08,23.3,23.9,23.2,78,78,77,19.3,19.7,19.2,1013.7,1013.7,1013.0,1.4,156,5.2,-3.54,0.0
A305,22/06/2019,07,23.9,24.6,23.9,77,85,74,19.6,21.7,19.5,1013.0,1013.1,1012.7,2.3,176,5.6,-3.54,0.0
A305,22/06/2019,06,24.4,24.5,24.0,85,89,85,21.7,22.4,21.7,1012.8,1012.8,1012.2,2.0,179,4.7,-3.50,0.0
A305,22/06/2019,05,24.2,25.1,24.2,89,89,87,22.2,22.9,22.2,1012.3,1013.0,1012.3,0.6,172,2.7,-3.53,0.0
A305,22/06/2019,04,25.0,25.4,25.0,88,88,87,22.8,23.1,22.8,1013.0,1013.5,1013.0,1.4,198,2.7,-3.44,0.0
A305,22/06/2019,03,25.4,25.7,25.3,87,87,85,23.1,23.2,22.8,1013.5,1013.8,1013.5,1.2,195,1.9,-3.49,0.0
A305,22/06/2019,02,25.7,26.7,25.7,85,85,83,23.0,23.5,23.0,1013.8,1013.9,1013.7,0.6,185,3.1,-2.86,0.0
A305,22/06/2019,01,26.5,26.5,26.3,83,83,82,23.3,23.4,23.0,1013.9,1014.0,1013.6,0.5,146,3.1,-3.11,0.0
A305,22/06/2019,00,26.3,26.5,26.2,82,83,81,23.0,23.1,22.8,1013.6,1013.6,1013.2,1.1,115,3.3,-3.54,0.0
A305,22/06/2019,23,25.6,26.6,25.5,80,80,76,21.8,22.2,21.8,1013.4,1013.4,1012.8,0.6,187,2.6,-3.37,0.0
A305,22/06/2019,22,26.5,26.7,26.3,77,77,72,22.1,22.1,21.3,1012.8,1012.8,1012.7,0.9,134,4.0,-3.26,0.0
A305,22/06/2019,21,26.7,27.9,26.6,72,72,62,21.2,21.2,20.0,1012.8,1012.8,1012.6,1.6,109,7.0,51.13,0.0
A305,22/06/2019,20,27.9,29.6,27.9,62,62,56,20.0,20.5,19.4,1012.6,1012.6,1012.4,2.6,115,6.8,614.1,0.0
A305,22/06/2019,19,29.6,30.3,29.6,59,60,57,20.6,21.5,20.4,1012.5,1012.5,1012.1,1.9,107,5.3,1316.,0.0
A305,22/06/2019,18,30.2,31.3,30.1,57,59,47,20.7,21.4,17.7,1012.1,1012.5,1012.1,2.8,111,8.1,1444.,0.0
A305,22/06/2019,17,30.4,31.4,30.2,49,50,44,18.4,18.8,17.1,1012.5,1013.3,1012.5,2.9,156,8.4,1830.,0.0
A305,23/06/2019,00,25.5,25.6,25.1,83,84,80,22.4,22.4,21.8,1013.8,1013.8,1013.4,0.5,185,1.6,-2.74,0.0
A305,23/06/2019,15,30.4,30.8,29.2,50,55,48,18.7,19.7,18.1,1012.5,1013.1,1012.5,3.4,143,8.1,2200.,0.0
A305,23/06/2019,14,29.3,29.8,28.8,52,60,52,18.6,20.6,18.6,1013.1,1013.6,1013.1,3.9,166,8.1,2120.,0.0
A305,23/06/2019,16,31.6,31.9,30.4,45,51,45,18.4,19.6,18.1,1011.5,1012.5,1011.5,2.5,165,7.8,2229.,0.0
A305,23/06/2019,17,31.2,32.0,31.1,52,52,44,20.1,20.1,17.9,1010.6,1011.5,1010.6,2.6,133,6.5,1994.,0.0
A305,23/06/2019,18,30.2,31.2,30.1,56,58,51,20.5,21.1,19.9,1010.4,1010.6,1010.3,2.9,84,7.5,1724.,0.0
A305,23/06/2019,19,28.6,30.3,28.5,61,62,56,20.4,21.0,20.1,1010.6,1010.6,1010.3,2.9,102,6.8,1182.,0.0
A305,23/06/2019,20,28.0,28.8,27.9,64,64,60,20.6,20.8,20.1,1010.6,1010.7,1010.5,3.0,93,6.8,689.1,0.0
A305,23/06/2019,21,26.8,28.0,26.8,72,72,64,21.3,21.3,20.6,1011.0,1011.0,1010.6,2.4,92,6.8,80.01,0.0
A305,23/06/2019,22,26.5,26.8,26.4,76,76,72,22.1,22.1,21.3,1011.3,1011.3,1011.0,1.9,101,5.8,-3.54,0.0
A305,23/06/2019,23,26.6,26.7,26.5,78,78,76,22.4,22.6,22.0,1012.1,1012.1,1011.3,2.4,105,5.7,-3.42,0.0
A305,23/06/2019,13,28.9,28.9,27.1,56,66,56,19.3,20.6,19.3,1013.6,1014.0,1013.6,3.4,171,8.3,1887.,0.0
A305,23/06/2019,12,27.2,27.4,26.3,64,68,64,19.9,20.5,19.5,1013.9,1014.1,1013.8,2.9,141,7.1,1272.,0.0
A305,23/06/2019,11,26.3,26.3,24.4,68,78,67,19.9,20.6,19.7,1014.0,1014.0,1013.7,3.1,184,6.0,879.0,0.0
A305,23/06/2019,10,24.4,24.4,23.2,77,82,77,20.2,20.2,19.5,1013.7,1013.7,1013.1,1.6,186,4.2,241.7,0.0
A305,23/06/2019,09,23.2,23.3,23.1,82,86,82,19.9,20.7,19.9,1013.1,1013.2,1012.7,1.9,175,4.2,2.347,0.0
A305,23/06/2019,08,23.2,23.6,23.2,86,87,86,20.7,21.3,20.7,1012.7,1012.7,1012.4,1.6,192,3.4,-3.53,0.0
A305,23/06/2019,07,23.6,24.8,23.6,86,86,79,21.1,21.2,20.9,1012.4,1012.4,1012.3,0.9,189,3.3,-3.54,0.0
A305,23/06/2019,06,24.8,25.9,24.8,79,79,75,21.0,21.3,20.9,1012.4,1012.6,1012.4,1.0,191,6.1,-3.54,0.0
A305,23/06/2019,05,25.8,26.3,25.8,75,76,74,21.1,21.5,21.1,1012.6,1013.4,1012.6,1.8,139,6.8,-3.54,0.0
A305,23/06/2019,04,26.2,26.7,26.2,75,77,75,21.4,22.0,21.4,1013.4,1013.8,1013.4,2.6,124,6.0,-3.50,0.0
A305,23/06/2019,03,26.7,26.9,26.6,75,80,75,21.9,22.8,21.9,1013.8,1014.2,1013.8,2.2,119,5.8,-3.50,0.0
A305,23/06/2019,02,26.6,26.9,26.5,80,80,79,22.8,23.0,22.7,1014.1,1014.2,1014.1,1.5,113,4.7,-3.29,0.0
A305,23/06/2019,01,26.7,26.8,25.4,80,84,79,22.8,23.1,22.3,1014.1,1014.1,1013.8,1.3,111,3.4,-1.09,0.0
A305,24/06/2019,12,28.0,28.1,26.5,65,73,64,20.7,21.5,20.6,1012.3,1012.3,1012.1,3.1,134,8.7,1188.,0.0
A305,24/06/2019,14,29.9,30.2,28.9,55,60,53,19.9,20.7,19.5,1011.6,1012.2,1011.6,3.6,115,9.7,2246.,0.0
A305,24/06/2019,21,26.2,27.3,26.2,73,73,62,21.0,21.0,19.5,1009.2,1009.2,1008.9,2.5,99,6.9,88.67,0.0
A305,24/06/2019,20,27.3,28.5,27.3,62,62,55,19.4,19.6,18.4,1008.9,1008.9,1008.7,3.1,115,7.5,712.7,0.0
